,0
21st century management services,21C
360 one wam limited,IIFLW54277
63 moons technologies limited,FT02
a2z infra engineering,AME02
aaa technologies,ATL
aadhar housing finance,AHFL
aarey drugs & pharmaceuticals,ADP
aaron industries,AI79
aartech solonics,AS27
aarti industries,AI45
aarvee denims & exports,ADE
abbott india,AI51
aditya birla capital,ABC9
allied blenders and distillers,ABD
aditya birla fashion and retail,PFR
abm international,ABM02
andhra cements,AC16
adani green energy,ADANI54145
adani power,AP11
adf foods,AF30
advani hotels & resorts (india),AHR
advanced enzyme technologies,AET
aeroflex industries,AI87
affle (india),AI82
akme fintrade (india),AFIL
agi greenpac,HSI02
agi infra,AI43?tab=B
ags transact technologies,ATT
ahlada engineers,AE21
ahluwalia contracts (india),ACI12
authum investment & infrastructure,AII01
airo lam limited,AL08
ajmera realty & infra india,ARI03
ajooni biotech,ABL01
akash infra-projects,AI76
akg exim,AE20
aki india,AI80
akshar spintex,ASL
aksharchem india,AI29
aksh optifibre,AO03
albert david,AD01
alkali metals,AM11
alphageo (india),AI10
alps industries,AI12
amber enterprises india,AEI01
ambika cotton mills,ACM04
ami organics,AO05
amj land holdings,PPP
amines & plasticizers,AP07
amrutanjan health care,AHC01
andhra paper limited,APP
the andhra sugars,AS18
ankit metal & power,AMa
anmol india,AI81
antarctica,A16
apex frozen foods,AFF
apollo hospitals enterprise,AHE
apollo sindoori hotels,ASH
aptech,A11
archidply industries,AI
archies,A15
rajdarshan industries,RI01
arman financial services,AFS04
aro granite industries,AGI01
arshiya,AI60
art nirman,AN
arvee laboratories (india),AL18
arvind,A18
arvind fashions,ARVIN54248
asahi songwon colors,ASC01
automotive stampings and assemblies,ASA01
associated alcohols & breweries ltd.,AAB
ashapura minechem,AM07
ashima,A10
ashoka metcast,AML04
asian energy services,AOS
asian paints,AP31
bartronics india,BI21?tab=B
aster dm healthcare,ADH
astral,APT02
astrazeneca pharma india,AZP
astron paper & board mill,APB
atal realtech,ARL
atam valves,AV02
allcargo terminals,AT29
atlantaa limited,A9
atul auto,AA08
au small finance bank,ASF02
aurobindo pharma,AP
automotive axles,AA06
avadh sugar & energy,ASE03
avalon technologies,AT27
avantel,A19
avro india limited,AM09
avt natural products,AVT02
adani wilmar,AW
axita cotton,AC29
azad engineering,AEL02
bafna pharmaceuticals,BP01
b.a.g films and media,BAG
baid finserv,BLF
bajaj auto,BA10
bajaj finserv,BF04
bajaj healthcare,BHL
bajel projects,BP06
balaxi pharmaceuticals limited,TAR
balkrishna paper mills,NPM01
balmer lawrie & company,BLC
bal pharma,BP02
balrampur chini mills,BCM
banaras beads,BB03
bannari amman sugars,BS07
banco products (i),BPI
bandhan bank,BB09
bank of india,BOI
bharat bijlee,BB
b&b triplewall containers,BTC
bharat dynamics,BDL01
bedmutha industries,BI05
berger paints (i),BPI02
bf investment,BFI
bhagiradha chemicals & industries,BCI01
bhandari hosiery exports,BHE02
bharat forge,BF03
bharat gears,BG01
bharat rasayan,BR01
bharat wire ropes,BWR01
bharti hexacom,BHL02
biocon,BL03
biofil chemicals & pharmaceuticals,BCP
birla corporation,BC07
aditya birla money,ABM01
beml land assets,BLA
blb,BLB
b. l. kashyap and sons,BLK
bls e-services,BEL
blue chip india,BCI02
blue dart express,BDE
blue jet healthcare,BJH
bombay dyeing & mfg company,BDM
borosil,BL04
borosil renewables limited,BGW
borosil scientific,BS06
bosch,B05
bpl,BPL
brigade enterprises,BE08
britannia industries,BI
brooks laboratories,BL
bse,B08
bombay super hybrid seeds,BSH
bsl,BSL
birlasoft limited,KPI02
butterfly gandhimathi appliances,GA
barak valley cements,BVC
the byke hospitality ltd,SH12
california software company,CS15
camlin fine sciences,CFC03
canara bank,CB06
can fin homes,CFH
cantabil retail india,CRI01
capacit'e infraprojects,CI19
capital small finance bank,CSF01
capital trust,CT
career point,CPI05
care ratings,CAR
cartrade tech,CT12
carysil limited,AI04
castrol india,CI01
ccl products (india),CC10
central depository services (india),CDS
ceat,C07
celebrity fashions,CFL04
century enka,CE
century extrusions,CE02
centrum capital,CF09
century plyboards (india),CP9
century textiles & industries,CTI
cesc,CES
chalet hotels,CH03
chambal fertilizers & chemicals,CFC
chembond chemicals ltd,CC03
chemcon speciality chemicals,CSC
cheviot company,CC04
cigniti technologies,CI42
cineline india,CI38
cinevista,C97
cipla,C
clean science and technology,CST
chaman lal setia exports,CLS
cms info systems,CIS03
coastal corporation,CC02
coforge,NII02
compucom software,CS14
commercial syn bags,CSB01
confidence petroleum india,CP10
consolidated finvest & holdings,CFH01
coral india finance & housing,CIF02
cords cable industries,CCI07
coromandel international,CI45
cosmo first limited,CF08
country condo's,CC28
creative newtech,CPD
creative eye,CE08
creditaccess grameen limited,CG03
crest ventures,SR
crisil,CRI
crompton greaves consumer electricals,CGC01
crown lifters,CL08
csb bank,CB05
csl finance,CSL01
cambridge technology enterprises,CTE
city union bank,CUB
cubex tubings,CT05
cummins india,CI02
cupid,CR02
cyient,IE07
cyient dlm,CD02
dabur india,DI
dalmia bharat sugar and industries,DCB
damodar industries,DT
dangee dums,DD
data patterns (india),DPI01
davangere sugar company,DSC01
d.b.corp,C13
valor estate,DR
dcb bank,DCB01
dc infotech and communication,DCI16041
dcm ,DCM
dcm financial services,DCM01
dcm nouvelle,DCMNV54272
dcw,DCW
dcx systems,DS11
deccan cements,DC
dee development engineers,DDEL
deepak fertilizers and petrochemicals corporation,DFP
deepak nitrite,DN
deep industries,DI02
delphi world money limited,WF02
delta corp,DC11
delta manufacturing,DM04
de nora india,DNI
dhampur sugar mills,DSM
dhanlaxmi bank,DB01
dharmaj crop guard,DCG
dhruv consultancy services,DCS01
diamines & chemicals,DC04
dic india,DIC02
digjam,D05
debock industries,DSM03
dish tv india,DTV
divgi torqtransfer systems,DTS
divi's laboratories,DL03
dixon technologies (india),DT07
dj mediaprint & logistics,DML03
d-link (india),DLI01
dmcc speciality chemicals limited,DMC01
diligent media corporation,DMC05
dodla dairy,DD01
dollar industries,DI29
dolphin offshore enterprises (india),DOE
donear industries,DI25
dpsc,DPS
d p wires,W01
dreamfolks services,DS09
dredging corporation of india,DCI
dr. reddy's laboratories,DRL?tab=F&expiryDate=
dynacons systems & solutions,DSS01
dhunseri tea & industries,DTI03
ducon infratechnologies,DT9
dwarikesh sugar industries,DSI01
dynamic cables,DC13
dynemic products,DP12
e2e networks,EN
eid parry india,EID
euro india fresh foods,EIF
eih associated hotels,EIH01
eih,EIH
eimco elecon (india),EEI
everest kanto cylinder,EKC
emami,E06
emami paper mills,EPM01
emcure pharmaceuticals,EPL
electronics mart india,EMI
emkay global financial services,EGF
emmbi industries,EP09
ems,E15
emudhra,e13
endurance technologies,ET01
energy development company,EDC
engineers india,EI14
entertainment network (india),ENI
epack durable,EDL
epigral,MF23
epl,EP11
equippp social impact technologies,NT02
equitas small finance bank,ESF
esab india,EI06
esaf small finance bank,ESF02
ester industries,EI20
ethos,E12
eurotex industries and exports,EIE
everest industries,EI19
excel industries,EI10
fertilizers and chemicals travancore,FCT
fairchem organics,FO01
fdc,FDC
the federal bank ,FB
fedbank financial services,FFSL
future enterprises,PR03
fiberweb (india),PVD
fiem industries,FIE
filatex india,FI06
fine organic industries,FOI
fino payments bank,FPB
five-star business finance,FBF
gujarat fluorochemicals,GUJAR54281
federal-mogul goetze (india).,FMG
focus lighting and fixtures,FLF03
foods & inns,FI10
force motors ltd,FM01
fortis healthcare,FH
foseco india,FI12
fusion micro finance,FMF
gacm tech ltd dvr-re,SCD01
gail (india),GAI
galaxy surfactants,GSL06
gandhar oil refinery (india),GOR
gandhi special tubes,GST
ganesha ecosphere,GP01
ganesh benzoplast,GB01
ganga forging,GF
ganges securities,GS16
gacm technologies ltd-re,GTR03
geecee ventures,GCI05
geekay wires,GW01
generic engineering construction and projects,WPF
genesys international corporation,GIC10
genus power infrastructures,GPI08
geojit financial services,GBN01
ge power india,AP29
the great eastern shipping company,GES
ge t&d india,ATD
gfl,GF07
ghcl,GHC
ghcl textiles,GT11
gillanders arbuthnot & company,GAC03
gillette india,GI22
ginni filaments,GF01
gujarat industries power company,GIP
gkw,GKW
glaxosmithkline pharmaceuticals,GSK
glenmark pharmaceuticals,GP08
gujarat lease financing,GLF01
global education,GE02
global vectra helicorp,GVH
globe textiles (india),GTI
globus spirits,GS
glenmark life sciences,GLS01
gm breweries,GMB
gmm pfaudler,GMM01
gmr power and urban infra,GPU
gujarat narmada valley fertilizers and chemicals,GNV
go fashion (india),GFI04
godha cabcon & insulation,GCI06
go digit general insurance,GDGIL
godrej agrovet,GA03
goldiam international,GI10
aion-tech solutions limited,GT04
goodluck india,GLS
gopal snacks,GSL10
goyal aluminiums,ATI
godawari power and ispat limited,GPI7
gpt healthcare,GHL02
graphite india,GI13
greenlam industries,GI31
greenpanel industries,GREEN54285
greenply industries,GI19
grindwell norton,GN
the grob tea company,TGT
grp,GRR
garden reach shipbuilders & engineers,GRS01
garware hi-tech films,GP
gujarat state fertilizers & chemicals,GSF
gss infotech,GAI05
g-tec jainx education limited,KKS
gtl,GTL01
gujarat gas,GGC
gujarat raffia industries,GRI
gp petroleums,SP36
happy forgings,HFL02
hariom pipe industries,HPI02
harrisons  malayalam,HM02
hathway cable & datacom,HCD
hatsun agro product,HAP
hindustan construction company,HCC
heads up ventures,TMR
hec infra projects,HIP
heidelbergcement india,HCI02
hemisphere properties india,HPI01
heranba industries,HI14
hercules hoists,HH01
hester biosciences,HB01
heubach colorants india,CCI08
hexa tradex,HT03
h.g. infra engineering,HIE
hinduja global solutions,HGS01
hikal,H05
hil,HI09
hilton metal forging,HMF
hindalco industries,HI
hindcon chemicals,HCL01
hindustan motors,HM
hindustan oil exploration company,HOE01
hindustan petroleum corporation,HPC?tab=O&expiryDate=2024-08-29&opType=CE&stkPrice=undefined
hind rectifiers,HR01
hisar metal industries,HM05
hi-tech pipes,HPL01
the hi-tech gears,HTG
hlv limited,HLV
hmt,HMT
hindustan media ventures,HMV
hindustan foods,HFL
home first finance company india,HFF
honeywell automation india,HA04
honda india power products,HSP02
hov services,HOV
hp adhesives,HA06
hindprakash industries,HI06
ht media,HT
hubtown,AC24
hybrid financial services,MFC
icds,ICD
ice make refrigeration,IMR
icici lombard general insurance company,ILG
icici prudential life insurance company,IPL01
icra,ICR
ideaforge technology,IT07
idfc,IDF01
indiabulls enterprises,IE10
ifb agro industries,IFB
igarashi motors india,IM01
indraprastha gas,IG04?tab=O&expiryDate=2024-08-29&opType=CE&stkPrice=undefined
ig petrochemicals,IGP
iifl securities,IIFLS54277
ikio lighting,IL01
il&fs engineering and construction company,MI50
il&fs transportation networks,ITN
imagicaaworld entertainment,AE01
indian metals & ferro alloys,IMF01
incredible industries limited,AI67
